DRUG_CHEM,WHOART2lv,matched_id
atorvastatin,0600_0205,1808
atorvastatin,0600_0205,1809
atorvastatin,0600_0205,1810
atorvastatin,0600_0205,1811
atorvastatin,0600_0205,1812
atorvastatin,0600_0205,1813
atorvastatin,0600_0205,1814
atorvastatin,0600_0205,1815
atorvastatin,0600_0205,1816
atorvastatin,0600_0205,1817
atorvastatin,0600_0205,1818
atorvastatin,0600_0205,1819
atorvastatin,0600_0205,1820
atorvastatin,0600_0205,1821
atorvastatin,0600_0205,1822
atorvastatin,0600_0205,1823
atorvastatin,0600_0205,1824
atorvastatin,0600_0205,1825
atorvastatin,0600_0205,1826
atorvastatin,0600_0205,1827
atorvastatin,0600_0205,1828
atorvastatin,0600_0205,1829
atorvastatin,0600_0205,1830
atorvastatin,0600_0205,1831
atorvastatin,0600_0205,1832
atorvastatin,0600_0205,1833
atorvastatin,0600_0205,1834
atorvastatin,0600_0205,1835
atorvastatin,0600_0205,1836
atorvastatin,0600_0205,1837
atorvastatin,0600_0205,1838
atorvastatin,0600_0205,1839
atorvastatin,0600_0205,1840
atorvastatin,0600_0205,1841
atorvastatin,0600_0205,1842
atorvastatin,0600_0205,1843
atorvastatin,0600_0205,1844
atorvastatin,0600_0205,1845
atorvastatin,0600_0205,1846
atorvastatin,0600_0205,1847
atorvastatin,0600_0205,1848
atorvastatin,0600_0205,1849
atorvastatin,0600_0205,1850
atorvastatin,0600_0205,1851
atorvastatin,0600_0205,1852
atorvastatin,0600_0205,1853
atorvastatin,0600_0205,1854
atorvastatin,0600_0205,1855
atorvastatin,0600_0205,1856
atorvastatin,0600_0205,1857
atorvastatin,0600_0205,1858
atorvastatin,0600_0205,1859
atorvastatin,0600_0205,1860
atorvastatin,0600_0205,1861
atorvastatin,0600_0205,1862
atorvastatin,0600_0205,1863
atorvastatin,0600_0205,1864
atorvastatin,0600_0205,1865
atorvastatin,0600_0205,1866
atorvastatin,0600_0205,1867
atorvastatin,0600_0205,1868
atorvastatin,0600_0205,1869
atorvastatin,0600_0205,1870
atorvastatin,0600_0205,1871
atorvastatin,0600_0205,1872
atorvastatin,0600_0205,1873
atorvastatin,0600_0205,1874
atorvastatin,0600_0205,1875
atorvastatin,0600_0205,1876
atorvastatin,0600_0205,1877
atorvastatin,0600_0205,1878
atorvastatin,0600_0205,1879
atorvastatin,0600_0205,1880
atorvastatin,0600_0205,1881
atorvastatin,0600_0205,1882
atorvastatin,0600_0205,1883
atorvastatin,0600_0205,1884
atorvastatin,0600_0205,1885
atorvastatin,0600_0205,1886
atorvastatin,0600_0205,1887
atorvastatin,0600_0205,1888
atorvastatin,0600_0205,1889
atorvastatin,0600_0205,1890
atorvastatin,1040_0207,1891
atorvastatin,1040_0207,1892
atorvastatin,1040_0207,1893
atorvastatin,1040_0207,1894
atorvastatin,1040_0207,1895
atorvastatin,1030_0208,1896
atorvastatin,1030_0208,1897
atorvastatin,1010_0210,1898
atorvastatin,1010_0210,1899
atorvastatin,1010_0210,1900
atorvastatin,1010_0210,1901
atorvastatin,1010_0210,1902
atorvastatin,1010_0210,1903
atorvastatin,1010_0210,1904
atorvastatin,1010_0210,1905
atorvastatin,1010_0210,1906
atorvastatin,1010_0210,1907
atorvastatin,1010_0210,1908
atorvastatin,1010_0210,1909
atorvastatin,1010_0210,1910
atorvastatin,1010_0210,1911
atorvastatin,1010_0212,1912
atorvastatin,1010_0212,1913
atorvastatin,1010_0212,1914
atorvastatin,1010_0212,1915
atorvastatin,1010_0212,1916
atorvastatin,1010_0212,1917
atorvastatin,1010_0212,1918
atorvastatin,1010_0212,1919
atorvastatin,1010_0212,1920
atorvastatin,1010_0212,1921
atorvastatin,1010_0212,1922
atorvastatin,1010_0213,1923
atorvastatin,1010_0213,1924
atorvastatin,1010_0213,1925
atorvastatin,1010_0213,1926
atorvastatin,1010_0213,1927
atorvastatin,1010_0213,1928
atorvastatin,1010_0213,1929
atorvastatin,1010_0213,1930
atorvastatin,0431_0216,1931
atorvastatin,0600_0218,1932
atorvastatin,0600_0218,1933
atorvastatin,0600_0218,1934
atorvastatin,0600_0218,1935
atorvastatin,0600_0218,1936
atorvastatin,0600_0218,1937
atorvastatin,0600_0218,1938
atorvastatin,0600_0218,1939
atorvastatin,0600_0218,1940
atorvastatin,0600_0218,1941
atorvastatin,0600_0218,1942
atorvastatin,0600_0218,1943
atorvastatin,0600_0218,1944
atorvastatin,0600_0218,1945
atorvastatin,0600_0218,1946
atorvastatin,0600_0218,1947
atorvastatin,0600_0218,1948
atorvastatin,0600_0218,1949
atorvastatin,0600_0218,1950
atorvastatin,0600_0218,1951
atorvastatin,0600_0218,1952
atorvastatin,0600_0218,1953
atorvastatin,0600_0218,1954
atorvastatin,0600_0218,1955
atorvastatin,0600_0218,1956
atorvastatin,0600_0218,1957
atorvastatin,0600_0218,1958
atorvastatin,0600_0218,1959
atorvastatin,0600_0218,1960
atorvastatin,0600_0218,1961
atorvastatin,0600_0218,1962
atorvastatin,0600_0218,1963
atorvastatin,0600_0218,1964
atorvastatin,0600_0218,1965
atorvastatin,0600_0218,1966
atorvastatin,0600_0218,1967
atorvastatin,0600_0218,1968
atorvastatin,0600_0218,1969
atorvastatin,1030_0221,1970
atorvastatin,1030_0221,1971
atorvastatin,1030_0221,1972
atorvastatin,1030_0221,1973
atorvastatin,1030_0221,1974
atorvastatin,1030_0221,1975
atorvastatin,1030_0221,1976
atorvastatin,1030_0221,1977
atorvastatin,1030_0221,1978
atorvastatin,1030_0221,1979
atorvastatin,1030_0221,1980
atorvastatin,1030_0221,1981
atorvastatin,1030_0221,1982
atorvastatin,1030_0221,1983
atorvastatin,1030_0221,1984
atorvastatin,1030_0221,1985
atorvastatin,1030_0221,1986
atorvastatin,1030_0221,1987
atorvastatin,1030_0221,1988
atorvastatin,1030_0221,1989
atorvastatin,1030_0221,1990
atorvastatin,1030_0221,1991
atorvastatin,1030_0221,1992
atorvastatin,1030_0221,1993
atorvastatin,1030_0221,1994
atorvastatin,1030_0221,1995
atorvastatin,1030_0221,1996
atorvastatin,1030_0221,1997
atorvastatin,1030_0221,1998
atorvastatin,1030_0221,1999
atorvastatin,1030_0221,2000
atorvastatin,1030_0221,2001
atorvastatin,1030_0221,2002
atorvastatin,1030_0221,2003
atorvastatin,1030_0221,2004
atorvastatin,1030_0221,2005
atorvastatin,0600_0222,2006
atorvastatin,0600_0222,2007
atorvastatin,1810_0223,2008
atorvastatin,1810_0223,2009
atorvastatin,1810_0223,2010
atorvastatin,1810_0223,2011
atorvastatin,1810_0223,2012
atorvastatin,1030_0224,2013
atorvastatin,1030_0224,2014
atorvastatin,1030_0224,2015
atorvastatin,1030_0224,2016
atorvastatin,1030_0224,2017
atorvastatin,0431_0227,2018
atorvastatin,0600_0228,2019
atorvastatin,0600_0228,2020
atorvastatin,0600_0228,2021
atorvastatin,0600_0228,2022
atorvastatin,0600_0228,2023
atorvastatin,0600_0228,2024
atorvastatin,0600_0228,2025
atorvastatin,0600_0228,2026
atorvastatin,0600_0228,2027
atorvastatin,0600_0228,2028
atorvastatin,0600_0228,2029
atorvastatin,0600_0228,2030
atorvastatin,0600_0228,2031
atorvastatin,0600_0228,2032
atorvastatin,0600_0228,2033
atorvastatin,0600_0228,2034
atorvastatin,0600_0228,2035
atorvastatin,0600_0228,2036
atorvastatin,0600_0228,2037
atorvastatin,0600_0228,2038
atorvastatin,0600_0228,2039
atorvastatin,0600_0228,2040
atorvastatin,0600_0228,2041
atorvastatin,0600_0228,2042
atorvastatin,0600_0228,2043
atorvastatin,0600_0228,2044
atorvastatin,0600_0228,2045
atorvastatin,0600_0228,2046
atorvastatin,0600_0228,2047
atorvastatin,0600_0228,2048
atorvastatin,0600_0228,2049
atorvastatin,0600_0228,2050
atorvastatin,0600_0228,2051
atorvastatin,0600_0228,2052
atorvastatin,0600_0228,2053
atorvastatin,0600_0228,2054
atorvastatin,0600_0228,2055
atorvastatin,0600_0228,2056
atorvastatin,0600_0228,2057
atorvastatin,0600_0228,2058
atorvastatin,0600_0228,2059
atorvastatin,0600_0228,2060
atorvastatin,0600_0228,2061
atorvastatin,0600_0228,2062
atorvastatin,0600_0228,2063
atorvastatin,0600_0228,2064
atorvastatin,0600_0228,2065
atorvastatin,0600_0228,2066
atorvastatin,0600_0228,2067
atorvastatin,0600_0228,2068
atorvastatin,0600_0228,2069
atorvastatin,0600_0228,2070
atorvastatin,0600_0228,2071
atorvastatin,0600_0228,2072
atorvastatin,0600_0228,2073
atorvastatin,0600_0228,2074
atorvastatin,0600_0228,2075
atorvastatin,0600_0228,2076
atorvastatin,0600_0228,2077
atorvastatin,0600_0228,2078
atorvastatin,0600_0228,2079
atorvastatin,0600_0228,2080
atorvastatin,0600_0228,2081
atorvastatin,0600_0228,2082
atorvastatin,0600_0228,2083
atorvastatin,0600_0228,2084
atorvastatin,1030_0230,2085
atorvastatin,0431_0235,2086
atorvastatin,0431_0235,2087
atorvastatin,0431_0235,2088
atorvastatin,0431_0235,2089
atorvastatin,0431_0235,2090
atorvastatin,0431_0238,2091
atorvastatin,0431_0238,2092
atorvastatin,0431_0238,2093
atorvastatin,0431_0238,2094
atorvastatin,0431_0238,2095
atorvastatin,0431_0238,2096
atorvastatin,0431_0238,2097
atorvastatin,0431_0238,2098
atorvastatin,0431_0238,2099
atorvastatin,0431_0238,2100
atorvastatin,0431_0238,2101
atorvastatin,0431_0238,2102
atorvastatin,0431_0241,2103
atorvastatin,0431_0241,2104
atorvastatin,0431_0243,2105
atorvastatin,0431_0244,2106
atorvastatin,0431_0244,2107
atorvastatin,0431_0246,2108
atorvastatin,0431_0251,2109
atorvastatin,0431_0251,2110
atorvastatin,0431_0251,2111
atorvastatin,0431_0251,2112
atorvastatin,0431_0251,2113
atorvastatin,1040_0252,2114
atorvastatin,0431_0257,2115
atorvastatin,0431_0257,2116
atorvastatin,0431_0257,2117
atorvastatin,0431_0257,2118
atorvastatin,0431_0257,2119
atorvastatin,0431_0257,2120
atorvastatin,0431_0257,2121
atorvastatin,0431_0257,2122
atorvastatin,0431_0257,2123
atorvastatin,0431_0257,2124
atorvastatin,0431_0257,2125
atorvastatin,0431_0257,2126
atorvastatin,0431_0257,2127
atorvastatin,0431_0257,2128
atorvastatin,0431_0257,2129
atorvastatin,0431_0257,2130
atorvastatin,0431_0257,2131
atorvastatin,0431_0257,2132
atorvastatin,0432_0258,2133
atorvastatin,0432_0260,2134
atorvastatin,0432_0264,2135
atorvastatin,0432_0264,2136
atorvastatin,0432_0264,2137
atorvastatin,0432_0264,2138
atorvastatin,0432_0264,2139
atorvastatin,0432_0264,2140
atorvastatin,0433_0265,2141
atorvastatin,0433_0265,2142
atorvastatin,0433_0267,2143
atorvastatin,0433_0267,2144
atorvastatin,0433_0267,2145
atorvastatin,0433_0267,2146
atorvastatin,0433_0267,2147
atorvastatin,0433_0267,2148
atorvastatin,0433_0267,2149
atorvastatin,0433_0267,2150
atorvastatin,0600_0268,2151
atorvastatin,0600_0268,2152
atorvastatin,0600_0268,2153
atorvastatin,0600_0268,2154
atorvastatin,0600_0268,2155
atorvastatin,0600_0268,2156
atorvastatin,0600_0268,2157
atorvastatin,0600_0268,2158
atorvastatin,0600_0268,2159
atorvastatin,0600_0268,2160
atorvastatin,0600_0268,2161
atorvastatin,0600_0268,2162
atorvastatin,0600_0268,2163
atorvastatin,0600_0268,2164
atorvastatin,0600_0268,2165
atorvastatin,0600_0268,2166
atorvastatin,0600_0268,2167
atorvastatin,0600_0268,2168
atorvastatin,0600_0268,2169
atorvastatin,0600_0268,2170
atorvastatin,0600_0268,2171
atorvastatin,0600_0268,2172
atorvastatin,0600_0268,2173
atorvastatin,0600_0268,2174
atorvastatin,0600_0268,2175
atorvastatin,0600_0268,2176
atorvastatin,0600_0268,2177
atorvastatin,0600_0268,2178
atorvastatin,0600_0268,2179
atorvastatin,0600_0268,2180
atorvastatin,0600_0268,2181
atorvastatin,0600_0268,2182
atorvastatin,0600_0268,2183
atorvastatin,0600_0268,2184
atorvastatin,0600_0268,2185
atorvastatin,0600_0268,2186
atorvastatin,0600_0268,2187
atorvastatin,0600_0268,2188
atorvastatin,0600_0268,2189
atorvastatin,0600_0268,2190
atorvastatin,0600_0268,2191
atorvastatin,0600_0268,2192
atorvastatin,0600_0268,2193
atorvastatin,0600_0268,2194
atorvastatin,0600_0268,2195
atorvastatin,0600_0268,2196
atorvastatin,0600_0268,2197
atorvastatin,0600_0268,2198
atorvastatin,0600_0268,2199
atorvastatin,0600_0268,2200
atorvastatin,0600_0268,2201
atorvastatin,0600_0268,2202
atorvastatin,0600_0268,2203
atorvastatin,0600_0268,2204
atorvastatin,0600_0268,2205
atorvastatin,0600_0268,2206
atorvastatin,0600_0268,2207
atorvastatin,0600_0268,2208
atorvastatin,0600_0268,2209
atorvastatin,0600_0268,2210
atorvastatin,0600_0268,2211
atorvastatin,0600_0268,2212
atorvastatin,0600_0268,2213
atorvastatin,0600_0268,2214
atorvastatin,0600_0268,2215
atorvastatin,0600_0268,2216
atorvastatin,0600_0268,2217
atorvastatin,0600_0268,2218
atorvastatin,0600_0268,2219
atorvastatin,0600_0268,2220
atorvastatin,0600_0268,2221
atorvastatin,0600_0268,2222
atorvastatin,0600_0268,2223
atorvastatin,0600_0268,2224
atorvastatin,0600_0268,2225
atorvastatin,0600_0268,2226
atorvastatin,0600_0268,2227
atorvastatin,0600_0269,2228
atorvastatin,0600_0270,2229
atorvastatin,0600_0279,2230
atorvastatin,0600_0279,2231
atorvastatin,0600_0279,2232
atorvastatin,0600_0279,2233
atorvastatin,0600_0279,2234
atorvastatin,0600_0279,2235
atorvastatin,0600_0279,2236
atorvastatin,0600_0279,2237
atorvastatin,0600_0279,2238
atorvastatin,0600_0279,2239
atorvastatin,0600_0279,2240
atorvastatin,0600_0279,2241
atorvastatin,0600_0279,2242
atorvastatin,0600_0279,2243
atorvastatin,0600_0279,2244
atorvastatin,0600_0279,2245
atorvastatin,0600_0279,2246
atorvastatin,0600_0279,2247
atorvastatin,0600_0279,2248
atorvastatin,0600_0279,2249
atorvastatin,0600_0279,2250
atorvastatin,0600_0279,2251
atorvastatin,0600_0279,2252
atorvastatin,0600_0279,2253
atorvastatin,0600_0279,2254
atorvastatin,0600_0279,2255
atorvastatin,0600_0279,2256
atorvastatin,0600_0279,2257
atorvastatin,0600_0279,2258
atorvastatin,0600_0279,2259
atorvastatin,0600_0279,2260
atorvastatin,0600_0279,2261
atorvastatin,0600_0279,2262
atorvastatin,0600_0279,2263
atorvastatin,0600_0279,2264
atorvastatin,0600_0279,2265
atorvastatin,0600_0279,2266
atorvastatin,0600_0279,2267
atorvastatin,0600_0279,2268
atorvastatin,0600_0279,2269
atorvastatin,0600_0279,2270
atorvastatin,0600_0279,2271
atorvastatin,0600_0279,2272
atorvastatin,0600_0279,2273
atorvastatin,0600_0279,2274
atorvastatin,0600_0279,2275
atorvastatin,0600_0279,2276
atorvastatin,0600_0279,2277
atorvastatin,0600_0279,2278
atorvastatin,0600_0279,2279
atorvastatin,0600_0279,2280
atorvastatin,0600_0279,2281
atorvastatin,0600_0279,2282
atorvastatin,0600_0279,2283
atorvastatin,0600_0279,2284
atorvastatin,0600_0279,2285
atorvastatin,0600_0279,2286
atorvastatin,0600_0279,2287
atorvastatin,0600_0279,2288
atorvastatin,0600_0279,2289
atorvastatin,0600_0279,2290
atorvastatin,0600_0279,2291
atorvastatin,0600_0279,2292
atorvastatin,0600_0279,2293
atorvastatin,0600_0279,2294
atorvastatin,0600_0279,2295
atorvastatin,0600_0279,2296
atorvastatin,0600_0279,2297
atorvastatin,0600_0279,2298
atorvastatin,0600_0279,2299
atorvastatin,0600_0279,2300
atorvastatin,0600_0279,2301
atorvastatin,0600_0279,2302
atorvastatin,0600_0279,2303
atorvastatin,0600_0279,2304
atorvastatin,0600_0279,2305
atorvastatin,0600_0279,2306
atorvastatin,0600_0279,2307
atorvastatin,0600_0279,2308
atorvastatin,0600_0279,2309
atorvastatin,0600_0279,2310
atorvastatin,0600_0279,2311
atorvastatin,0600_0279,2312
atorvastatin,0600_0279,2313
atorvastatin,0600_0279,2314
atorvastatin,0600_0279,2315
atorvastatin,0600_0279,2316
atorvastatin,0600_0279,2317
atorvastatin,0600_0279,2318
atorvastatin,0600_0279,2319
atorvastatin,0600_0279,2320
atorvastatin,0600_0279,2321
atorvastatin,0600_0279,2322
atorvastatin,0600_0279,2323
atorvastatin,0600_0279,2324
atorvastatin,0600_0279,2325
atorvastatin,0600_0279,2326
atorvastatin,0600_0279,2327
atorvastatin,0600_0279,2328
atorvastatin,0600_0279,2329
atorvastatin,0600_0279,2330
atorvastatin,0600_0279,2331
atorvastatin,0600_0279,2332
atorvastatin,0600_0279,2333
atorvastatin,0600_0279,2334
atorvastatin,0600_0279,2335
atorvastatin,0600_0279,2336
atorvastatin,0600_0279,2337
atorvastatin,0600_0279,2338
atorvastatin,0600_0279,2339
atorvastatin,0600_0279,2340
atorvastatin,0600_0279,2341
atorvastatin,0600_0279,2342
atorvastatin,0600_0279,2343
atorvastatin,0600_0279,2344
atorvastatin,0600_0279,2345
atorvastatin,0600_0280,2346
atorvastatin,0600_0285,2347
atorvastatin,0600_0285,2348
atorvastatin,0600_0285,2349
atorvastatin,0600_0285,2350
atorvastatin,0600_0285,2351
atorvastatin,0600_0285,2352
atorvastatin,0600_0285,2353
atorvastatin,0600_0285,2354
atorvastatin,0600_0287,2355
atorvastatin,0600_0287,2356
atorvastatin,0600_0288,2357
atorvastatin,0600_0291,2358
atorvastatin,0600_0291,2359
atorvastatin,0600_0291,2360
atorvastatin,0600_0291,2361
atorvastatin,0600_0291,2362
atorvastatin,0600_0291,2363
atorvastatin,0600_0291,2364
atorvastatin,0600_0291,2365
atorvastatin,0600_0293,2366
atorvastatin,0600_0296,2367
atorvastatin,0600_0300,2368
atorvastatin,0600_0306,2369
atorvastatin,0600_0306,2370
atorvastatin,0600_0308,2371
atorvastatin,0600_0308,2372
atorvastatin,0600_0308,2373
atorvastatin,0600_0308,2374
atorvastatin,0600_0308,2375
atorvastatin,0600_0308,2376
atorvastatin,0600_0308,2377
atorvastatin,0600_0308,2378
atorvastatin,0600_0308,2379
atorvastatin,0600_0308,2380
atorvastatin,0600_0308,2381
atorvastatin,0600_0308,2382
atorvastatin,0600_0308,2383
atorvastatin,0600_0308,2384
atorvastatin,0600_0308,2385
atorvastatin,0600_0308,2386
atorvastatin,0600_0308,2387
atorvastatin,0600_0308,2388
atorvastatin,0600_0308,2389
atorvastatin,0600_0308,2390
atorvastatin,0600_0308,2391
atorvastatin,0600_0308,2392
atorvastatin,0600_0308,2393
atorvastatin,0600_0308,2394
atorvastatin,0600_0308,2395
atorvastatin,0600_0308,2396
atorvastatin,0600_0308,2397
atorvastatin,0600_0308,2398
atorvastatin,0600_0308,2399
atorvastatin,0600_0308,2400
atorvastatin,0600_0308,2401
atorvastatin,0600_0308,2402
atorvastatin,0600_0308,2403
atorvastatin,0600_0329,2404
atorvastatin,0700_0339,2405
atorvastatin,0700_0342,2406
atorvastatin,0900_0346,2407
atorvastatin,0900_0346,2408
atorvastatin,0900_0346,2409
atorvastatin,0700_0348,2410
atorvastatin,0700_0348,2411
atorvastatin,0700_0348,2412
atorvastatin,0700_0348,2413
atorvastatin,0700_0348,2414
atorvastatin,0700_0348,2415
atorvastatin,0700_0348,2416
atorvastatin,0700_0348,2417
atorvastatin,0700_0348,2418
atorvastatin,0700_0348,2419
atorvastatin,0700_0348,2420
atorvastatin,0700_0348,2421
atorvastatin,0700_0348,2422
atorvastatin,0700_0348,2423
atorvastatin,0700_0348,2424
atorvastatin,0700_0348,2425
atorvastatin,0700_0350,2426
atorvastatin,0700_0359,2427
atorvastatin,0700_0359,2428
atorvastatin,0700_0359,2429
atorvastatin,0700_0360,2430
atorvastatin,0700_0360,2431
atorvastatin,0700_0360,2432
atorvastatin,0800_0791,2433
atorvastatin,1830_0862,2434
atorvastatin,0900_1690,2435
atorvastatin,0900_1690,2436
atorvastatin,1810_1705,2437
rosuvastatin,1810_0716,1
rosuvastatin,0700_0348,2
rosuvastatin,0200_0073,3
rosuvastatin,0200_1128,4
rosuvastatin,0700_0359,5
rosuvastatin,1810_0728,6
rosuvastatin,1030_0221,7
rosuvastatin,0410_0137,8
rosuvastatin,1300_0602,9
rosuvastatin,0410_0109,10
rosuvastatin,0600_0205,11
rosuvastatin,0200_0073,12
rosuvastatin,1810_0718,13
rosuvastatin,1810_0716,14
rosuvastatin,0700_0360,15
rosuvastatin,0200_0073,16
rosuvastatin,1810_0716,17
rosuvastatin,0433_0265,18
rosuvastatin,1810_0716,19
rosuvastatin,0600_0205,20
rosuvastatin,1100_0523,21
rosuvastatin,1300_0628,22
rosuvastatin,0600_0218,23
rosuvastatin,1810_0718,24
rosuvastatin,0410_0109,25
rosuvastatin,1040_0207,26
rosuvastatin,0600_0204,27
rosuvastatin,0410_0101,28
rosuvastatin,0600_0204,29
rosuvastatin,0600_0308,30
rosuvastatin,0600_0279,31
rosuvastatin,0200_0073,32
rosuvastatin,0200_0073,33
rosuvastatin,0200_0073,34
rosuvastatin,0200_0073,35
rosuvastatin,0600_0279,36
rosuvastatin,0700_0360,37
rosuvastatin,0600_0228,38
rosuvastatin,1810_0718,39
rosuvastatin,0410_0101,40
rosuvastatin,0100_0044,41
rosuvastatin,0600_0205,42
rosuvastatin,0100_0024,43
rosuvastatin,1810_0718,44
rosuvastatin,1100_0515,45
rosuvastatin,0200_0073,46
rosuvastatin,1810_0718,47
rosuvastatin,1100_0514,48
rosuvastatin,1100_0513,49
rosuvastatin,0410_0109,50
rosuvastatin,0410_0109,51
rosuvastatin,0410_0101,52
rosuvastatin,0200_0073,53
rosuvastatin,0600_1351,54
rosuvastatin,0200_0073,55
rosuvastatin,1230_0459,56
rosuvastatin,0410_0101,57
rosuvastatin,0500_0165,58
rosuvastatin,0100_0027,59
rosuvastatin,0700_0359,60
rosuvastatin,0600_0308,61
rosuvastatin,0410_0109,62
rosuvastatin,1810_0718,63
rosuvastatin,0410_0101,64
rosuvastatin,0600_0291,65
rosuvastatin,0500_0165,66
rosuvastatin,1100_0524,67
rosuvastatin,0700_1346,68
rosuvastatin,0800_0791,69
rosuvastatin,0700_1346,70
rosuvastatin,0600_0204,71
rosuvastatin,0410_0109,72
rosuvastatin,1810_0718,73
rosuvastatin,0200_0073,74
rosuvastatin,0600_0228,75
rosuvastatin,1810_0718,76
rosuvastatin,0410_0109,77
rosuvastatin,0200_0073,78
rosuvastatin,0410_0137,79
rosuvastatin,1810_0718,80
rosuvastatin,0600_0279,81
rosuvastatin,0100_0027,82
rosuvastatin,0100_0024,83
rosuvastatin,0100_0024,84
rosuvastatin,1810_0725,85
rosuvastatin,0600_0279,86
rosuvastatin,0500_0183,87
rosuvastatin,1300_0621,88
rosuvastatin,1810_0718,89
rosuvastatin,0700_0359,90
rosuvastatin,0200_1347,91
rosuvastatin,0700_0343,92
rosuvastatin,0600_1149,93
rosuvastatin,1810_0724,94
rosuvastatin,0600_0204,95
rosuvastatin,0410_0101,96
rosuvastatin,0600_0308,97
rosuvastatin,0900_0346,98
rosuvastatin,1230_0594,99
rosuvastatin,1300_0629,100
rosuvastatin,1300_0606,101
rosuvastatin,0200_0073,102
rosuvastatin,0410_0101,103
rosuvastatin,0410_0109,104
rosuvastatin,0431_0257,105
rosuvastatin,0200_0073,106
rosuvastatin,0200_0073,107
rosuvastatin,1010_0213,108
rosuvastatin,1100_0513,109
rosuvastatin,0410_0101,110
rosuvastatin,0100_0024,111
rosuvastatin,0600_0285,112
rosuvastatin,0100_0044,113
rosuvastatin,1100_0514,114
rosuvastatin,0500_0197,115
rosuvastatin,0500_0183,116
rosuvastatin,0410_0109,117
rosuvastatin,1300_2328,118
rosuvastatin,0700_0359,119
rosuvastatin,0100_0024,120
rosuvastatin,1100_0523,121
rosuvastatin,0100_0027,122
rosuvastatin,0700_0348,123
rosuvastatin,0410_0101,124
rosuvastatin,0200_0073,125
rosuvastatin,1300_0606,126
rosuvastatin,1810_0718,127
rosuvastatin,0600_0228,128
rosuvastatin,0600_0218,129
rosuvastatin,0410_0109,130
rosuvastatin,1100_0513,131
rosuvastatin,0200_1210,132
rosuvastatin,0700_0359,133
rosuvastatin,0410_0101,134
rosuvastatin,0600_0279,135
rosuvastatin,0100_0027,136
rosuvastatin,0410_0101,137
rosuvastatin,0600_0204,138
rosuvastatin,0200_0073,139
rosuvastatin,0600_0308,140
rosuvastatin,0100_0027,141
rosuvastatin,1300_0602,142
rosuvastatin,0200_0073,143
rosuvastatin,0410_0117,144
rosuvastatin,0410_0109,145
rosuvastatin,0200_1558,146
rosuvastatin,0200_0073,147
rosuvastatin,0200_0073,148
rosuvastatin,0431_0257,149
rosuvastatin,0600_0285,150
rosuvastatin,1010_0210,151
rosuvastatin,0600_0218,152
rosuvastatin,0600_0204,153
rosuvastatin,1810_0398,154
rosuvastatin,1230_0452,155
rosuvastatin,1810_0401,156
rosuvastatin,0410_0107,157
rosuvastatin,1810_1705,158
rosuvastatin,0700_0348,159
rosuvastatin,1810_1705,160
rosuvastatin,0200_0073,161
rosuvastatin,0200_0063,162
rosuvastatin,1810_0718,163
rosuvastatin,0600_0268,164
rosuvastatin,0600_0308,165
rosuvastatin,0200_0073,166
rosuvastatin,0100_0036,167
rosuvastatin,0100_0044,168
rosuvastatin,0600_0218,169
rosuvastatin,0410_0137,170
rosuvastatin,0100_0024,171
rosuvastatin,0600_0308,172
rosuvastatin,0410_0109,173
rosuvastatin,0600_0285,174
rosuvastatin,0600_0279,175
rosuvastatin,0100_0024,176
rosuvastatin,0600_1853,177
rosuvastatin,0700_0359,178
rosuvastatin,0600_0279,179
rosuvastatin,0200_0064,180
rosuvastatin,0700_1346,181
rosuvastatin,0600_0204,182
rosuvastatin,0200_0073,183
rosuvastatin,0600_0205,184
rosuvastatin,1030_0221,185
rosuvastatin,1100_0514,186
rosuvastatin,0800_0943,187
rosuvastatin,0410_0101,188
rosuvastatin,0100_0044,189
rosuvastatin,0100_0024,190
rosuvastatin,0600_0285,191
rosuvastatin,0410_0109,192
rosuvastatin,0500_0167,193
rosuvastatin,0410_0101,194
rosuvastatin,0100_0044,195
rosuvastatin,0800_0389,196
rosuvastatin,0800_0791,197
rosuvastatin,1810_0718,198
rosuvastatin,0410_0109,199
rosuvastatin,0700_0350,200
rosuvastatin,0410_0109,201
rosuvastatin,0100_0027,202
rosuvastatin,0500_0197,203
rosuvastatin,0100_0027,204
rosuvastatin,1810_1705,205
rosuvastatin,0200_1210,206
rosuvastatin,0410_0101,207
rosuvastatin,0100_0024,208
rosuvastatin,0500_0183,209
rosuvastatin,1030_0221,210
rosuvastatin,1810_0717,211
rosuvastatin,0410_0109,212
rosuvastatin,0100_0027,213
rosuvastatin,0200_0073,214
rosuvastatin,0600_0204,215
rosuvastatin,1030_0221,216
rosuvastatin,0600_0268,217
rosuvastatin,0700_0348,218
rosuvastatin,0410_0109,219
rosuvastatin,0410_0109,220
rosuvastatin,0500_0183,221
rosuvastatin,0600_0279,222
rosuvastatin,0600_0204,223
rosuvastatin,0600_0204,224
rosuvastatin,1040_0444,225
rosuvastatin,0100_0027,226
rosuvastatin,0600_0279,227
rosuvastatin,1100_0514,228
rosuvastatin,0600_0306,229
rosuvastatin,1100_0513,230
rosuvastatin,0700_0360,231
rosuvastatin,0600_0204,232
rosuvastatin,0100_0002,233
rosuvastatin,1810_0718,234
rosuvastatin,1300_0604,235
rosuvastatin,1810_0400,236
rosuvastatin,0410_0101,237
rosuvastatin,0600_0279,238
rosuvastatin,0700_0348,239
rosuvastatin,0100_0027,240
rosuvastatin,0200_0073,241
rosuvastatin,0500_0168,242
rosuvastatin,1810_0401,243
